Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD100000,2025-04-21,CUST3909,Mumbai,Maharashtra,Table,Coffee Table,41896,3,0.08,115632.96,Credit Card,Shipped,4,WH-BLR,9
ORD100001,2024-02-19,CUST5627,Delhi,Delhi,Chair,Recliner Chair,27076,5,0.2,108304.0,Debit Card,Processing,1,WH-BLR,10
ORD100002,2024-10-06,CUST5364,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,19412,5,0.16,81530.4,Credit Card,Shipped,3,WH-MUM,3
ORD100003,2025-04-18,CUST8689,Mumbai,Maharashtra,Dining Set,6 Seater Dining,22618,4,0.09,82329.52,Net Banking,Shipped,4,WH-HYD,5
ORD100004,2025-04-26,CUST2198,Kolkata,West Bengal,Table,Coffee Table,26578,3,0.01,78936.66,Debit Card,Shipped,4,WH-BLR,9
ORD100005,2024-04-04,CUST6788,Mumbai,Maharashtra,Table,Coffee Table,23638,5,0.03,114644.3,Debit Card,Shipped,5,WH-BLR,8
ORD100006,2025-05-09,CUST2375,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,19531,1,0.04,18749.76,Credit Card,Shipped,3,WH-HYD,10
ORD100007,2024-01-14,CUST7793,Kolkata,West Bengal,Dining Set,6 Seater Dining,21468,4,0.06,80719.68,Net Banking,Cancelled,3,WH-DEL,4
ORD100008,2024-01-08,CUST2606,Pune,Maharashtra,Office Furniture,Office Desk,39387,3,0.01,116979.39,Debit Card,Delivered,2,WH-MUM,9
ORD100009,2024-08-10,CUST7392,Mumbai,Maharashtra,Chair,Recliner Chair,22206,4,0.14,76388.64,Credit Card,Processing,1,WH-CHE,5
ORD100010,2024-01-06,CUST9534,Hyderabad,Telangana,Office Furniture,Office Desk,32869,1,0.05,31225.55,Credit Card,Cancelled,2,WH-MUM,4
ORD100011,2024-05-09,CUST2680,Kolkata,West Bengal,Office Furniture,Office Desk,16686,4,0.01,66076.56,Debit Card,Processing,4,WH-HYD,5
ORD100012,2024-09-28,CUST9059,Bangalore,Karnataka,Sofa,Wooden Sofa,10872,5,0.25,40770.0,Debit Card,Shipped,4,WH-BLR,7
ORD100013,2024-06-08,CUST4445,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,10421,4,0.08,38349.28,Net Banking,Delivered,5,WH-HYD,7
ORD100014,2024-08-22,CUST8496,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,30976,2,0.02,60712.96,Credit Card,Shipped,5,WH-HYD,4
ORD100015,2024-06-06,CUST5085,Bangalore,Karnataka,Bed,King Bed,45801,5,0.14,196944.3,Cash on Delivery,Shipped,5,WH-CHE,6
ORD100016,2024-02-16,CUST7278,Ahmedabad,Gujarat,Sofa,Wooden Sofa,39816,1,0.23,30658.32,Net Banking,Delivered,1,WH-MUM,8
ORD100017,2024-03-02,CUST8894,Ahmedabad,Gujarat,Office Furniture,Office Desk,24314,4,0.04,93365.76,Credit Card,Delivered,4,WH-MUM,10
ORD100018,2024-03-03,CUST8986,Hyderabad,Telangana,Sofa,Wooden Sofa,38804,5,0.16,162976.8,UPI,Cancelled,4,WH-CHE,3
ORD100019,2024-12-24,CUST7114,Delhi,Delhi,Bed,King Bed,46041,5,0.11,204882.45,Credit Card,Delivered,5,WH-BLR,2
ORD100020,2024-11-07,CUST7127,Pune,Maharashtra,Table,Coffee Table,11254,5,0.16,47266.8,Credit Card,Shipped,2,WH-BLR,4
ORD100021,2024-09-12,CUST4843,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,5120,3,0.01,15206.4,Cash on Delivery,Shipped,3,WH-CHE,3
ORD100022,2024-01-03,CUST4931,Bangalore,Karnataka,Dining Set,6 Seater Dining,15342,3,0.09,41883.66,UPI,Delivered,5,WH-DEL,3
ORD100023,2024-08-08,CUST3150,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,36083,2,0.01,71444.34,UPI,Delivered,3,WH-DEL,4
ORD100024,2024-06-10,CUST3572,Ahmedabad,Gujarat,Sofa,Wooden Sofa,48356,1,0.07,44971.08,Debit Card,Delivered,1,WH-HYD,6
ORD100025,2025-04-29,CUST3275,Mumbai,Maharashtra,Dining Set,6 Seater Dining,5294,5,0.19,21440.7,UPI,Shipped,5,WH-BLR,9
ORD100026,2025-01-31,CUST9998,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,37341,2,0.28,53771.04,UPI,Shipped,2,WH-BLR,7
ORD100027,2024-04-03,CUST1739,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,27466,1,0.05,26092.7,Cash on Delivery,Delivered,3,WH-DEL,7
ORD100028,2024-08-16,CUST7838,Pune,Maharashtra,Chair,Recliner Chair,40872,1,0.29,29019.12,UPI,Shipped,4,WH-CHE,2
ORD100029,2024-04-26,CUST3089,Hyderabad,Telangana,Bed,King Bed,13020,5,0.02,63798.0,Cash on Delivery,Processing,3,WH-HYD,4
ORD100030,2024-01-02,CUST2042,Mumbai,Maharashtra,Office Furniture,Office Desk,37121,3,0.1,100226.7,Net Banking,Processing,3,WH-HYD,3
ORD100031,2024-10-02,CUST4405,Mumbai,Maharashtra,Dining Set,6 Seater Dining,49353,2,0.2,78964.8,UPI,Shipped,5,WH-HYD,3
ORD100032,2024-01-29,CUST2264,Hyderabad,Telangana,Chair,Recliner Chair,12809,3,0.3,26898.9,Credit Card,Delivered,1,WH-DEL,10
ORD100033,2024-09-08,CUST6229,Kolkata,West Bengal,Office Furniture,Office Desk,28986,5,0.18,118842.6,UPI,Processing,4,WH-DEL,8
ORD100034,2024-07-30,CUST8505,Bangalore,Karnataka,Office Furniture,Office Desk,39453,5,0.2,157812.0,Credit Card,Cancelled,4,WH-MUM,2
ORD100035,2024-02-17,CUST3059,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,36510,4,0.11,129975.6,Cash on Delivery,Cancelled,1,WH-BLR,6
ORD100036,2024-03-19,CUST5696,Ahmedabad,Gujarat,Office Furniture,Office Desk,23294,2,0.27,34009.24,Cash on Delivery,Processing,1,WH-BLR,9
ORD100037,2024-08-03,CUST8103,Kolkata,West Bengal,Table,Coffee Table,32376,4,0.25,97128.0,Cash on Delivery,Cancelled,2,WH-MUM,9
ORD100038,2025-02-01,CUST3818,Bangalore,Karnataka,Bed,King Bed,36127,1,0.15,30707.95,Credit Card,Cancelled,2,WH-HYD,6
ORD100039,2024-12-09,CUST1885,Mumbai,Maharashtra,Sofa,Wooden Sofa,41098,5,0.29,145897.9,Net Banking,Processing,4,WH-DEL,3
ORD100040,2025-05-26,CUST1743,Mumbai,Maharashtra,Office Furniture,Office Desk,48035,1,0.07,44672.55,Credit Card,Delivered,1,WH-DEL,5
ORD100041,2024-12-04,CUST7531,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,10280,3,0.21,24363.6,Debit Card,Cancelled,4,WH-CHE,6
ORD100042,2024-09-05,CUST2885,Ahmedabad,Gujarat,Bed,King Bed,24808,3,0.21,58794.96,Credit Card,Delivered,4,WH-HYD,3
ORD100043,2024-02-26,CUST9026,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,18857,5,0.2,75428.0,Credit Card,Delivered,4,WH-MUM,3
ORD100044,2025-07-05,CUST1707,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,32138,3,0.26,71346.36,Cash on Delivery,Cancelled,3,WH-HYD,4
ORD100045,2024-05-18,CUST7678,Delhi,Delhi,Dining Set,6 Seater Dining,12448,2,0.17,20663.68,Debit Card,Processing,4,WH-DEL,2
ORD100046,2025-08-07,CUST6437,Kolkata,West Bengal,Chair,Recliner Chair,25330,2,0.24,38501.6,UPI,Shipped,3,WH-CHE,6
ORD100047,2025-03-05,CUST1810,Ahmedabad,Gujarat,Chair,Recliner Chair,44109,1,0.27,32199.57,UPI,Shipped,2,WH-BLR,7
ORD100048,2025-02-26,CUST2000,Delhi,Delhi,Table,Coffee Table,25381,3,0.12,67005.84,Debit Card,Delivered,4,WH-MUM,4
ORD100049,2025-05-01,CUST7239,Kolkata,West Bengal,Office Furniture,Office Desk,47837,2,0.17,79409.42,Cash on Delivery,Delivered,4,WH-CHE,10
ORD100050,2025-08-23,CUST2573,Ahmedabad,Gujarat,Sofa,Wooden Sofa,41158,4,0.19,133351.92,Cash on Delivery,Cancelled,4,WH-BLR,2
ORD100051,2024-05-04,CUST5341,Pune,Maharashtra,Office Furniture,Office Desk,37251,1,0.3,26075.7,Cash on Delivery,Delivered,2,WH-BLR,5
ORD100052,2025-08-11,CUST9382,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,47613,5,0.24,180929.4,Net Banking,Delivered,5,WH-HYD,9
ORD100053,2025-01-04,CUST9828,Chennai,Tamil Nadu,Sofa,Wooden Sofa,23477,1,0.24,17842.52,Credit Card,Delivered,2,WH-DEL,8
ORD100054,2025-07-30,CUST7388,Mumbai,Maharashtra,Table,Coffee Table,36424,1,0.25,27318.0,Debit Card,Processing,1,WH-HYD,10
ORD100055,2025-08-15,CUST3036,Chennai,Tamil Nadu,Chair,Recliner Chair,24032,2,0.26,35567.36,UPI,Delivered,1,WH-DEL,10
ORD100056,2024-09-09,CUST4691,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,4389,4,0.24,13342.56,Debit Card,Delivered,5,WH-DEL,8
ORD100057,2025-06-29,CUST3523,Delhi,Delhi,Bookshelf,Wall Bookshelf,44304,5,0.19,179431.2,Credit Card,Shipped,2,WH-MUM,9
ORD100058,2024-05-28,CUST2717,Delhi,Delhi,Sofa,Wooden Sofa,31782,3,0.05,90578.7,UPI,Processing,4,WH-DEL,4
ORD100059,2025-02-25,CUST2467,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,20273,4,0.05,77037.4,Cash on Delivery,Cancelled,2,WH-HYD,9
ORD100060,2025-02-25,CUST9786,Bangalore,Karnataka,Table,Coffee Table,3654,4,0.09,13300.56,UPI,Cancelled,3,WH-BLR,4
ORD100061,2024-07-07,CUST8815,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,41991,2,0.09,76423.62,Debit Card,Processing,1,WH-DEL,10
ORD100062,2024-05-09,CUST5519,Bangalore,Karnataka,Table,Coffee Table,4511,5,0.03,21878.35,Net Banking,Shipped,5,WH-BLR,8
ORD100063,2025-07-28,CUST2077,Chennai,Tamil Nadu,Table,Coffee Table,39846,1,0.1,35861.4,Credit Card,Cancelled,3,WH-HYD,4
ORD100064,2025-06-26,CUST9969,Bangalore,Karnataka,Sofa,Wooden Sofa,48281,3,0.29,102838.53,Net Banking,Shipped,5,WH-MUM,8
ORD100065,2025-08-14,CUST4172,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,44575,1,0.17,36997.25,Debit Card,Shipped,5,WH-DEL,9
ORD100066,2025-01-02,CUST9900,Bangalore,Karnataka,Chair,Recliner Chair,16206,2,0.22,25281.36,Credit Card,Processing,3,WH-MUM,4
ORD100067,2025-03-07,CUST7540,Ahmedabad,Gujarat,Chair,Recliner Chair,21885,5,0.09,99576.75,Net Banking,Delivered,2,WH-MUM,7
ORD100068,2024-02-12,CUST9908,Delhi,Delhi,Wardrobe,3 Door Wardrobe,42190,4,0.25,126570.0,UPI,Delivered,1,WH-MUM,5
ORD100069,2024-06-11,CUST4004,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,45619,3,0.15,116328.45,Credit Card,Delivered,2,WH-DEL,5
ORD100070,2024-07-08,CUST5577,Hyderabad,Telangana,Dining Set,6 Seater Dining,40785,1,0.03,39561.45,Cash on Delivery,Processing,4,WH-BLR,10
ORD100071,2025-07-25,CUST4199,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,7490,5,0.26,27713.0,Cash on Delivery,Shipped,5,WH-MUM,7
ORD100072,2024-08-19,CUST8043,Bangalore,Karnataka,Office Furniture,Office Desk,30128,2,0.09,54832.96,UPI,Cancelled,2,WH-MUM,8
ORD100073,2024-12-05,CUST1829,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,40110,3,0.0,120330.0,Cash on Delivery,Delivered,2,WH-HYD,9
ORD100074,2025-04-05,CUST8169,Pune,Maharashtra,Sofa,Wooden Sofa,45402,2,0.04,87171.84,UPI,Shipped,1,WH-MUM,2
ORD100075,2025-08-16,CUST5047,Mumbai,Maharashtra,Bed,King Bed,24180,1,0.15,20553.0,Cash on Delivery,Cancelled,3,WH-HYD,6
ORD100076,2024-10-31,CUST2799,Pune,Maharashtra,Bed,King Bed,35154,5,0.3,123039.0,Credit Card,Cancelled,5,WH-MUM,3
ORD100077,2025-05-23,CUST1089,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,23952,2,0.09,43592.64,Debit Card,Processing,1,WH-DEL,6
ORD100078,2024-03-02,CUST6883,Hyderabad,Telangana,Chair,Recliner Chair,48129,3,0.01,142943.13,UPI,Shipped,5,WH-CHE,5
ORD100079,2024-02-19,CUST1990,Bangalore,Karnataka,Bed,King Bed,8219,2,0.21,12986.02,Credit Card,Delivered,4,WH-HYD,2
ORD100080,2024-07-19,CUST2813,Ahmedabad,Gujarat,Table,Coffee Table,38297,5,0.18,157017.7,Credit Card,Shipped,4,WH-CHE,10
ORD100081,2025-03-19,CUST2358,Delhi,Delhi,Bookshelf,Wall Bookshelf,45267,4,0.05,172014.6,Cash on Delivery,Delivered,5,WH-HYD,10
ORD100082,2024-09-01,CUST7458,Hyderabad,Telangana,Dining Set,6 Seater Dining,8347,2,0.21,13188.26,UPI,Shipped,5,WH-DEL,3
ORD100083,2025-08-18,CUST6971,Ahmedabad,Gujarat,Bed,King Bed,38073,4,0.11,135539.88,Net Banking,Cancelled,2,WH-BLR,10
ORD100084,2025-05-31,CUST2004,Delhi,Delhi,Wardrobe,3 Door Wardrobe,7055,1,0.22,5502.9,Cash on Delivery,Shipped,5,WH-MUM,8
ORD100085,2024-09-30,CUST9889,Chennai,Tamil Nadu,Chair,Recliner Chair,34659,5,0.08,159431.4,Debit Card,Delivered,5,WH-CHE,2
ORD100086,2025-03-04,CUST7807,Ahmedabad,Gujarat,Office Furniture,Office Desk,14582,5,0.01,72180.9,UPI,Processing,4,WH-CHE,3
ORD100087,2024-03-18,CUST3098,Mumbai,Maharashtra,Dining Set,6 Seater Dining,6774,3,0.19,16460.82,Cash on Delivery,Shipped,2,WH-MUM,9
ORD100088,2024-01-29,CUST6265,Ahmedabad,Gujarat,Office Furniture,Office Desk,48696,5,0.13,211827.6,Credit Card,Shipped,2,WH-CHE,4
ORD100089,2024-07-05,CUST6044,Bangalore,Karnataka,Bed,King Bed,41859,2,0.12,73671.84,Credit Card,Cancelled,2,WH-BLR,6
ORD100090,2024-05-19,CUST7196,Mumbai,Maharashtra,Dining Set,6 Seater Dining,45514,4,0.24,138362.56,Debit Card,Delivered,3,WH-DEL,8
ORD100091,2025-06-28,CUST6365,Ahmedabad,Gujarat,Table,Coffee Table,28750,5,0.22,112125.0,Credit Card,Shipped,3,WH-HYD,10
ORD100092,2024-05-23,CUST6204,Chennai,Tamil Nadu,Office Furniture,Office Desk,2061,4,0.05,7831.8,Credit Card,Delivered,1,WH-MUM,5
ORD100093,2024-09-22,CUST3179,Chennai,Tamil Nadu,Chair,Recliner Chair,40977,4,0.05,155712.6,Credit Card,Shipped,3,WH-MUM,10
ORD100094,2024-02-21,CUST5652,Chennai,Tamil Nadu,Bed,King Bed,2642,4,0.16,8877.12,Debit Card,Cancelled,5,WH-MUM,8
ORD100095,2024-12-16,CUST7976,Hyderabad,Telangana,Sofa,Wooden Sofa,29371,3,0.18,72252.66,UPI,Cancelled,4,WH-DEL,9
ORD100096,2024-12-09,CUST1681,Delhi,Delhi,Wardrobe,3 Door Wardrobe,10443,1,0.22,8145.54,Debit Card,Delivered,2,WH-MUM,7
ORD100097,2025-05-25,CUST4044,Bangalore,Karnataka,Chair,Recliner Chair,18412,5,0.1,82854.0,Cash on Delivery,Processing,2,WH-DEL,9
ORD100098,2024-09-04,CUST4040,Kolkata,West Bengal,Table,Coffee Table,2724,3,0.11,7273.08,Credit Card,Shipped,3,WH-CHE,3
ORD100099,2025-06-08,CUST2876,Pune,Maharashtra,Chair,Recliner Chair,3516,5,0.08,16173.6,UPI,Cancelled,3,WH-CHE,3
ORD100100,2024-03-17,CUST2295,Pune,Maharashtra,Table,Coffee Table,28854,2,0.3,40395.6,UPI,Cancelled,4,WH-MUM,2
ORD100101,2025-02-17,CUST5864,Kolkata,West Bengal,Bed,King Bed,13252,2,0.28,19082.88,Net Banking,Shipped,5,WH-BLR,8
ORD100102,2025-02-07,CUST4283,Kolkata,West Bengal,Bed,King Bed,14227,5,0.03,69000.95,Net Banking,Cancelled,5,WH-CHE,2
ORD100103,2025-01-25,CUST5807,Delhi,Delhi,Bed,King Bed,13871,1,0.13,12067.77,Debit Card,Cancelled,4,WH-MUM,9
ORD100104,2025-06-09,CUST9221,Kolkata,West Bengal,Chair,Recliner Chair,39304,5,0.12,172937.6,Cash on Delivery,Shipped,5,WH-CHE,8
